"","x.before","x.after"
"car",2.08467826451478,0.975683890577508
"people",1.00922238524418,1.44883485309017
"city",1.02200796478726,1.05268490374873
"sharing",0.996856005030392,0.889564336372847
"bike",0.862712219660449,0.897669706180344
"share",0.795011527981555,0.858156028368794
"company",0.691678893313771,0.867274569402229
"business",0.588136658981346,0.707193515704154
"cars",0.787046740725215,0.442755825734549
"service",0.551037518339971,0.794326241134752
"companies",0.439320897086565,0.690982776089159
"zipcar",0.736323621882205,0
"sharingeconomy",0.0949486480821631,0.96048632218845
"services",0.368685810102704,0.728470111448835
"work",0.456508069587089,0.371833839918946
"uber",0.0261999580800671,1.44883485309017
"public",0.486690421295326,0.377912867274569
"market",0.465730454831272,0.318135764944276
"members",0.503248794801928,0.228976697061803
"vehicles",0.531963948857682,0.147922998986829
"transportation",0.460700062879899,0.335359675785208
"drivers",0.216935652902955,0.869300911854103
"cities",0.33997065604695,0.516717325227964
"carsharing",0.450429679312513,0.175278622087133
"bikes",0.376440997694404,0.372847011144884
"local",0.349821840285056,0.284701114488349
"rental",0.377488996017606,0.235055724417427
"technology",0.295954726472438,0.303951367781155
"money",0.297421924124921,0.354609929078014
"airbnb",0.12492140012576,0.785207700101317
"users",0.279605952630476,0.398176291793313
"university",0.370153007755188,0.139817629179331
"parking",0.372458604066233,0.217831813576494
"community",0.309788304338713,0.238095238095238
"businesses",0.235380423391323,0.349544072948328
"world",0.248585202263676,0.341438703140831
"government",0.238734018025571,0.258358662613982
"industry",0.24607000628799,0.242147922998987
"vehicle",0.318801089918256,0.121580547112462
"travel",0.27331796269126,0.166160081053698
"cost",0.281701949276881,0.195542046605876
"home",0.229721232446028,0.312056737588652
"social",0.249633200586879,0.270516717325228
"economy",0.184028505554391,0.273556231003039
"consumers",0.19157409348145,0.231003039513678
"costs",0.260322783483546,0.19047619047619
"global",0.256340389855376,0.148936170212766
"rent",0.19534688744498,0.396149949341439
"economic",0.232236428421715,0.151975683890578
"insurance",0.18360930622511,0.273556231003039
"provide",0.209809264305177,0.193515704154002
"network",0.235380423391323,0.175278622087133
"transport",0.248375602599036,0.160081053698075
"customers",0.198490882414588,0.240121580547112
"students",0.248375602599036,0.123606889564336
"state",0.184238105219032,0.196555217831814
"ride",0.163068539090337,0.356636271529889
"energy",0.261370781806749,0
"green",0.255501991196814,0
"app",0.121987004820792,0.400202634245187
"making",0.174806120310208,0.2016210739615
"residents",0.217354852232236,0.168186423505572
"president",0.201425277719556,0.100303951367781
"idea",0.175434919304129,0.199594731509625
"working",0.157409348145043,0.185410334346505
"drive",0.199748480402431,0.135764944275583
"benefits",0.146090966254454,0.119554204660588
"stations",0.200586879060994,0.192502532928065
"taxi",0.0251519597568644,0.579533941236069
"states",0.177950115279816,0.120567375886525
"research",0.17962691259694,0.121580547112462
"employees",0.153217354852232,0.113475177304965
"private",0.148186962900859,0.228976697061803
"consumer",0.138126178998114,0.124620060790274
"model",0.124502200796479,0.191489361702128
"financial",0.158666946132886,0.127659574468085
"growing",0.146719765248376,0.173252279635258
"mobile",0.163487738419619,0.13677811550152
"hertz",0.216306853909034,0
"space",0.134982184028506,0.22289766970618
"driving",0.166212534059946,0.114488348530902
"capital",0.144833368266611,0.179331306990881
"electric",0.208551666317334,0
"bikeshare",0.166002934395305,0.197568389057751
"london",0.15216935652903,0.142857142857143
"shared",0.138545378327395,0.184397163120567
"national",0.178159714944456,0
"road",0.185914902536156,0.0851063829787234
"demand",0.158247746803605,0.0942249240121581
"office",0.146929364913016,0.113475177304965
"street",0.179417312932299,0.102330293819656
"urban",0.178998113603018,0.0982776089159068
"tax",0.103332634667785,0.112462006079027
"experience",0.138545378327395,0.163120567375887
"lyft",0.0345839446656885,0.511651469098278
"traffic",0.184866904212953,0
"systems",0.132466988052819,0.140830800405268
"fuel",0.178788513938378,0
"personal",0.111297421924125,0.125633232016211
"bicycle",0.149863760217984,0.116514690982776
"markets",0.12093900649759,0.123606889564336
"sales",0.172290924334521,0
"owners",0.102913435338503,0.173252279635258
"health",0.123663802137917,0.11144883485309
"price",0.122825403479354,0.152988855116515
"sustainable",0.169146929364913,0
"member",0.144204569272689,0
"house",0.102913435338503,0.126646403242148
"workers",0.0245231607629428,0.0982776089159068
"jobs",0.0813246698805282,0.108409321175279
"innovation",0.0957870467407252,0.107396149949341
"gas",0.155522951163278,0
"products",0.128274994760008,0
"membership",0.152798155522951,0
"opportunity",0.0953678474114441,0.11144883485309
"america",0.130999790400335,0
"environmental",0.1483965625655,0
"ridesharing",0.0287151540557535,0.368794326241135
"companys",0.108363026619157,0.0952380952380952
"citys",0.1251309997904,0.103343465045593
"country",0.101865437015301,0.0972644376899696
"issues",0.0767134772584364,0.0861195542046606
"safety",0.046111926220918,0.2016210739615
"school",0.121777405156152,0
"trips",0.12114860616223,0.0932117527862209
"environment",0.138754977992035,0
"ownership",0.103123035003144,0.0871327254305978
"worlds",0.137497380004192,0
"zipcars",0.136030182351708,0
"station",0.118004611192622,0.0820668693009119
"europe",0.113603018235171,0.100303951367781
"platform",0.0463215258855586,0.198581560283688
"renting",0.063299098721442,0.18338399189463
"rate",0.091385453783274,0.0891590678824721
"college",0.129742192412492,0
"study",0.0846782645147768,0.0800405268490375
"county",0.12890379375393,0
"american",0.106476629637393,0
"carshare",0.127226996436806,0
"communities",0.0899182561307902,0.0810536980749747
"sustainability",0.122825403479354,0
"driver",0.0282959547264724,0.276595744680851
"congestion",0.118843009851184,0
"investment",0.116537413540138,0
"brand",0.116537413540138,0
"projects",0.115279815552295,0
"traditional",0.0238943617690212,0.184397163120567
"income",0.0438063299098721,0.102330293819656
"bus",0.112345420247328,0
"connect",0.071473485642423,0.088145896656535
"alternative",0.110878222594844,0
"bicycles",0.0911758541186334,0.088145896656535
"international",0.107943827289876,0
"peertopeer",0.0408719346049046,0.165146909827761
"food",0.0630894990568015,0.11854103343465
"cycling",0.107105428631314,0
"digital",0.0576399077761476,0.0962512664640324
"boston",0.106057430308112,0
"apps",0.0475791238734018,0.138804457953394
"enterprise",0.105009431984909,0
"platforms",0,0.145896656534954
"marketing",0.103751833997066,0
"facebook",0.101027038356739,0
"law",0.028505554391113,0.15096251266464
"canada",0.0983022427164117,0
"smart",0.0980926430517711,0
"carbon",0.0964158457346468,0
"bixi",0.0783902745755607,0.083080040526849
"chicago",0.0762942779291553,0.0891590678824721
"prices",0.0756654789352337,0.0891590678824721
"rates",0.0926430517711172,0
"room",0.0274575560679103,0.179331306990881
"quality",0.0553343114651017,0.0790273556231003
"hotel",0.0268287570739887,0.156028368794326
"mobility",0.088660658142947,0
"startup",0.0360511423181723,0.13677811550152
"works",0.0706350869838608,0.0840932117527862
"emissions",0.0876126598197443,0
"startups",0.0400335359463425,0.11854103343465
"competition",0.0132047788723538,0.113475177304965
"benefit",0.0408719346049046,0.0780141843971631
"regulations",0,0.173252279635258
"phone",0.0670718926849717,0.0820668693009119
"rides",0.0228463634458185,0.199594731509625
"improve",0.0823726682037309,0
"countries",0.0427583315866695,0.0932117527862209
"rentals",0.0394047369524209,0.102330293819656
"washington",0.0809054705512471,0
"charging",0.077342276252358,0
"property",0.0274575560679103,0.0861195542046606
"exchange",0.0383567386292182,0.0810536980749747
"federal",0.040243135610983,0
"commission",0.04296793125131,0
"opportunities",0.0417103332634668,0
"regulatory",0,0.127659574468085
"job",0.0155103751833997,0.0911854103343465
"ford",0.071473485642423,0
"friends",0.0544959128065395,0.0790273556231003
"association",0.0241039614336617,0.0840932117527862
"customer",0.0469503248794802,0.112462006079027
"collaborativeconsumption",0.0465311255501991,0.112462006079027
"popular",0.0438063299098721,0.121580547112462
"ubers",0,0.19047619047619
"flexcar",0.0681198910081744,0
"homes",0.00796478725634039,0.158054711246201
"rules",0,0.124620060790274
"innovative",0.045692726891637,0
