"","x.before","x.after"
"car",1.89458145189302,0.442540322580645
"people",1.08457797846474,1.15625
"city",1.02726641194859,0.366935483870968
"sharing",0.978464744703022,0.642137096774194
"bike",0.868704411253908,0.168346774193548
"share",0.805835359499826,0.371975806451613
"company",0.721778395276138,0.631048387096774
"business",0.608544633553317,0.94758064516129
"cars",0.728030566168809,0.236895161290323
"service",0.592740534907954,0.643145161290323
"companies",0.482459187217784,0.846774193548387
"zipcar",0.610107676276485,0
"sharingeconomy",0.243313650573116,2.04334677419355
"services",0.430357763112192,0.895161290322581
"work",0.441993747829107,0.742943548387097
"uber",0.270059048280653,1.57358870967742
"public",0.468044459881903,0.270161290322581
"market",0.44043070510594,0.380040322580645
"members",0.456234803751303,0.21875
"vehicles",0.466134074331365,0.107862903225806
"transportation",0.439215005210142,0.143145161290323
"drivers",0.328759986106287,0.755040322580645
"cities",0.370267453977075,0.355846774193548
"carsharing",0.403265022577284,0
"bikes",0.375824939215005,0.092741935483871
"local",0.338659256686349,0.280241935483871
"rental",0.35307398402223,0.193548387096774
"technology",0.297325460229246,0.403225806451613
"money",0.307224730809309,0.304435483870968
"airbnb",0.238103508162556,0.704637096774194
"users",0.299930531434526,0.294354838709677
"university",0.330670371656825,0.0987903225806452
"parking",0.345953456061132,0
"community",0.297499131642932,0.155241935483871
"businesses",0.254949635290031,0.336693548387097
"world",0.264501563042723,0.279233870967742
"government",0.242097950677319,0.383064516129032
"industry",0.245397707537339,0.351814516129032
"vehicle",0.284994789857589,0.100806451612903
"travel",0.254949635290031,0.253024193548387
"cost",0.266932962834317,0.170362903225806
"home",0.243834664814172,0.301411290322581
"social",0.253212921153178,0.245967741935484
"economy",0.199374782910733,0.539314516129032
"consumers",0.198332754428621,0.479838709677419
"costs",0.24835012156999,0.172379032258065
"global",0.237929836748871,0.225806451612903
"rent",0.229767280305662,0.241935483870968
"economic",0.218478638416117,0.276209677419355
"insurance",0.199027440083362,0.371975806451613
"provide",0.207016325112886,0.278225806451613
"network",0.225078152136158,0.14616935483871
"transport",0.233240708579368,0.094758064516129
"customers",0.205626953803404,0.194556451612903
"students",0.226988537686697,0
"state",0.186349426884335,0.231854838709677
"ride",0.196248697464397,0.169354838709677
"energy",0.216568252865578,0
"green",0.21170545328239,0
"app",0.169676971170545,0.242943548387097
"making",0.179402570336923,0.172379032258065
"residents",0.208926710663425,0
"president",0.184091698506426,0.138104838709677
"idea",0.179576241750608,0.14616935483871
"working",0.162209100382077,0.245967741935484
"drive",0.188780826675929,0.0806451612903226
"benefits",0.141542202153526,0.352822580645161
"stations",0.199201111497048,0
"taxi",0.120180618270233,0.452620967741935
"states",0.168113928447378,0.172379032258065
"research",0.169676971170545,0.162298387096774
"employees",0.146405001736714,0.27116935483871
"private",0.162035428968392,0.165322580645161
"consumer",0.13581104550191,0.299395161290323
"model",0.135984716915596,0.285282258064516
"financial",0.153351858284126,0.182459677419355
"growing",0.151267801319903,0.189516129032258
"mobile",0.158909343522056,0.138104838709677
"hertz",0.179228898923237,0
"space",0.150052101424106,0.159274193548387
"driving",0.157346300798889,0.115927419354839
"capital",0.150746787078847,0.132056451612903
"electric",0.172803056616881,0
"bikeshare",0.171413685307398,0
"london",0.150573115665162,0.119959677419355
"shared",0.146405001736714,0.13508064516129
"national",0.147620701632511,0.126008064516129
"road",0.168634942688433,0
"demand",0.147273358805141,0.116935483870968
"office",0.141194859326155,0.148185483870968
"street",0.166203542896839,0
"urban",0.165161514414727,0
"tax",0.104897533865926,0.340725806451613
"experience",0.142757902049323,0.106854838709677
"lyft",0.116359847169156,0.226814516129032
"traffic",0.153178186870441,0
"systems",0.133900659951372,0.0877016129032258
"fuel",0.148141715873567,0
"personal",0.113754775963876,0.176411290322581
"bicycle",0.144147273358805,0
"markets",0.12139631816603,0.123991935483871
"sales",0.142757902049323,0
"owners",0.114970475859674,0.159274193548387
"health",0.121569989579715,0.120967741935484
"price",0.127995831886072,0.0836693548387097
"sustainable",0.140152830844043,0
"member",0.119485932615491,0.108870967741935
"house",0.106981590830149,0.178427419354839
"workers",0.0371656825286558,0.580645161290323
"jobs",0.0859673497742272,0.275201612903226
"innovation",0.0977770059048281,0.200604838709677
"gas",0.128864188954498,0
"products",0.106286905175408,0.119959677419355
"membership",0.126606460576589,0
"opportunity",0.0981243487321987,0.157258064516129
"america",0.108544633553317,0.092741935483871
"environmental",0.122959360889198,0
"ridesharing",0.087009378256339,0.207661290322581
"companys",0.106113233761723,0.0897177419354839
"citys",0.12139631816603,0
"country",0.101076762764849,0.109879032258065
"issues",0.0783258075720736,0.235887096774194
"safety",0.0727683223341438,0.255040322580645
"school",0.100903091351164,0.0897177419354839
"trips",0.116359847169156,0
"environment",0.114970475859674,0
"ownership",0.100382077110108,0.0826612903225806
"worlds",0.113928447377562,0
"zipcars",0.112712747481765,0
"station",0.111844390413338,0
"europe",0.111323376172282,0
"platform",0.0724209795067732,0.222782258064516
"renting",0.0838832928100035,0.14616935483871
"rate",0.0910038207711011,0.100806451612903
"college",0.107502605071205,0
"study",0.0838832928100035,0.13508064516129
"county",0.106807919416464,0
"american",0.0882250781521362,0.106854838709677
"carshare",0.105418548106982,0
"communities",0.0883987495658215,0.0836693548387097
"sustainability",0.10177144841959,0
"driver",0.0708579367836054,0.178427419354839
"congestion",0.0984716915595693,0
"investment",0.0965613060090309,0
"brand",0.0965613060090309,0
"projects",0.0955192775269191,0
"traditional",0.051406738450851,0.255040322580645
"income",0.0538381382424453,0.229838709677419
"bus",0.0930878777353248,0
"connect",0.0743313650573116,0.106854838709677
"alternative",0.0918721778395276,0
"bicycles",0.0906564779437305,0
"international",0.0894407780479333,0
"peertopeer",0.0621743660993401,0.157258064516129
"food",0.0725946509204585,0.0967741935483871
"cycling",0.0887460923931921,0
"digital",0.0642584230635637,0.138104838709677
"boston",0.0878777353247655,0
"apps",0.0632163945814519,0.138104838709677
"enterprise",0.087009378256339,0
"platforms",0.0250086835706843,0.358870967741935
"marketing",0.0859673497742272,0
"facebook",0.0837096213963182,0
"law",0.0494963529003126,0.188508064516129
"canada",0.0814518930184092,0
"smart",0.0812782216047239,0
"carbon",0.0798888502952414,0
"bixi",0.0791941646405002,0
"chicago",0.0784994789857589,0
"prices",0.077978464744703,0
"rates",0.0767627648489059,0
"room",0.0534907954150747,0.129032258064516
"quality",0.0593956234803751,0.0866935483870968
"hotel",0.0489753386592567,0.145161290322581
"mobility",0.073463007988885,0
"startup",0.0533171240013894,0.113911290322581
"works",0.0729419937478291,0
"emissions",0.0725946509204585,0
"startups",0.0534907954150747,0.108870967741935
"competition",0.0303924973949288,0.23991935483871
"benefit",0.0472386245224036,0.142137096774194
"regulations",0.0296978117401876,0.23991935483871
"phone",0.0696422368878083,0
"rides",0.0531434525877041,0.0907258064516129
"improve",0.0682528655783258,0
"countries",0.051406738450851,0.092741935483871
"rentals",0.0501910385550538,0.0977822580645161
"washington",0.0670371656825287,0
"charging",0.0640847516498784,0
"property",0.0375130253560264,0.153225806451613
"exchange",0.0456755817992358,0.0977822580645161
"federal",0.033344911427579,0.164314516129032
"commission",0.035602639805488,0.145161290322581
"opportunities",0.0345606113233762,0.148185483870968
"regulatory",0.0218825981243487,0.21875
"job",0.0284821118443904,0.178427419354839
"ford",0.0592219520666898,0
"friends",0.0587009378256339,0
"association",0.0343869399096909,0.140120967741935
"customer",0.058179923584578,0
"collaborativeconsumption",0.0578325807572074,0
"popular",0.0571378951024661,0
"ubers",0.0326502257728378,0.140120967741935
"flexcar",0.0564432094477249,0
"homes",0.0336922542549496,0.131048387096774
"rules",0.0213615838832928,0.201612903225806
"innovative",0.037860368183397,0.104838709677419
"toronto",0.055922195206669,0
"legal",0.0204932268148663,0.185483870967742
"budget",0.0515804098645363,0
"design",0.051406738450851,0
"family",0.0328238971865231,0.106854838709677
"brands",0.0510593956234804,0
"trust",0.024835012156999,0.147177419354839
"technologies",0.0340395970823203,0.0907258064516129
"corporate",0.0494963529003126,0
"bikesharing",0.0493226814866273,0
"climate",0.0486279958318861,0
"security",0.0317818687044113,0.0957661290322581
"owning",0.0451545675581799,0
"infrastructure",0.0449808961444946,0
"riders",0.0448072247308093,0
"reducing",0.044633553317124,0
"passengers",0.0267453977075373,0.102822580645161
"leader",0.0442862104897534,0
"laws",0.0191038555053838,0.145161290322581
"team",0.0437651962486975,0
"cyclists",0.0434178534213268,0
"leaders",0.0281347690170198,0.0877016129032258
"rooms",0.0253560263980549,0.100806451612903
"chairman",0.042375824939215,0
"regulation",0.013546370267454,0.16633064516129
"individuals",0.0149357415769364,0.158266129032258
"cash",0.0420284821118444,0
"relayrides",0.0418548106981591,0
"hybrid",0.0411601250434179,0
"governments",0.0093782563390066,0.17741935483871
"airport",0.0399444251476207,0
"avis",0.0394234109065648,0
"helmets",0.0394234109065648,0
"vancouver",0.0392497394928795,0
"hosts",0.0211879124696075,0.102822580645161
"ondemand",0,0.21875
"taxis",0.0211879124696075,0.094758064516129
"apartment",0.0369920111149705,0
"european",0.0362973254602292,0
"hotels",0.0184091698506426,0.0957661290322581
