"","x.before","x.after"
"car",3.14869888475836,2.45714285714286
"people",1.20817843866171,1.15
"city",0.591078066914498,0.810714285714286
"sharing",1.15985130111524,0.9
"bike",0,0.260714285714286
"share",0.669144981412639,0.6
"company",0.828996282527881,0.75
"business",0.594795539033457,0.467857142857143
"cars",1.47955390334573,1.28571428571429
"service",0.83271375464684,0.617857142857143
"companies",0.676579925650558,0.528571428571429
"zipcar",1.65055762081784,0.8
"sharingeconomy",0,0
"services",0.41635687732342,0.282142857142857
"work",0.524163568773234,0.525
"uber",0,0
"public",0.494423791821561,0.489285714285714
"market",0.520446096654275,0.246428571428571
"members",1.02602230483271,0.753571428571429
"vehicles",0.83271375464684,0.646428571428571
"transportation",0.397769516728625,0.264285714285714
"drivers",0.368029739776952,0.296428571428571
"cities",0.319702602230483,0.314285714285714
"carsharing",0.795539033457249,0.639285714285714
"bikes",0,0.128571428571429
"local",0.349442379182156,0.378571428571429
"rental",0.16728624535316,0.210714285714286
"technology",0.312267657992565,0.196428571428571
"money",0.323420074349442,0.239285714285714
"airbnb",0,0
"users",0.211895910780669,0.185714285714286
"university",0.28996282527881,0.425
"parking",0.762081784386617,0.617857142857143
"community",0.237918215613383,0.260714285714286
"businesses",0.252788104089219,0.307142857142857
"world",0.144981412639405,0.2
"government",0.338289962825279,0.246428571428571
"industry",0.37546468401487,0.225
"vehicle",0.379182156133829,0.235714285714286
"travel",0.319702602230483,0.364285714285714
"cost",0.408921933085502,0.35
"home",0.315985130111524,0.210714285714286
"social",0.0371747211895911,0.192857142857143
"economy",0.0929368029739777,0.1
"consumers",0.215613382899628,0.207142857142857
"costs",0.342007434944238,0.278571428571429
"global",0.163568773234201,0.153571428571429
"rent",0,0.167857142857143
"economic",0.182156133828996,0.196428571428571
"insurance",0.345724907063197,0.210714285714286
"provide",0.260223048327138,0.192857142857143
"network",0.189591078066914,0.217857142857143
"transport",0.49814126394052,0.528571428571429
"customers",0.163568773234201,0.132142857142857
"students",0.152416356877323,0.35
"state",0.115241635687732,0.164285714285714
"ride",0.033457249070632,0
"energy",0.267657992565056,0.392857142857143
"green",0.271375464684015,0.45
"app",0,0
"making",0.171003717472119,0.135714285714286
"residents",0.304832713754647,0.282142857142857
"president",0.237918215613383,0.125
"idea",0.130111524163569,0.239285714285714
"working",0.033457249070632,0.189285714285714
"drive",0.408921933085502,0.296428571428571
"benefits",0.197026022304833,0.103571428571429
"stations",0,0
"taxi",0,0
"states",0.256505576208178,0.157142857142857
"research",0.182156133828996,0.125
"employees",0.204460966542751,0.157142857142857
"private",0.171003717472119,0.164285714285714
"consumer",0.226765799256506,0
"model",0.0594795539033457,0
"financial",0.141263940520446,0.132142857142857
"growing",0.171003717472119,0.15
"mobile",0.0520446096654275,0
"hertz",0,0
"space",0.0817843866171004,0.125
"driving",0.174721189591078,0.167857142857143
"capital",0.115241635687732,0.107142857142857
"electric",0,0
"bikeshare",0,0
"london",0.118959107806691,0.225
"shared",0,0.107142857142857
"national",0.241635687732342,0.189285714285714
"road",0.356877323420074,0.371428571428571
"demand",0.107806691449814,0.114285714285714
"office",0.118959107806691,0.2
"street",0.215613382899628,0.15
"urban",0.174721189591078,0.189285714285714
"tax",0.0743494423791822,0.107142857142857
"experience",0.163568773234201,0
"lyft",0,0
"traffic",0.349442379182156,0.307142857142857
"systems",0.0966542750929368,0.0964285714285714
"fuel",0.256505576208178,0.185714285714286
"personal",0.0520446096654275,0.128571428571429
"bicycle",0,0
"markets",0.215613382899628,0.0964285714285714
"sales",0.431226765799257,0.153571428571429
"owners",0,0
"health",0.107806691449814,0.121428571428571
"price",0.200743494423792,0.232142857142857
"sustainable",0.0892193308550186,0.192857142857143
"member",0.215613382899628,0.153571428571429
"house",0.156133828996283,0.0964285714285714
"workers",0.0855018587360595,0.1
"jobs",0,0
"innovation",0,0
"gas",0.546468401486989,0.342857142857143
"products",0.156133828996283,0.0964285714285714
"membership",0.271375464684015,0.267857142857143
"opportunity",0.0520446096654275,0
"america",0.16728624535316,0.121428571428571
"environmental",0.133828996282528,0.375
"ridesharing",0,0
"companys",0.115241635687732,0.1
"citys",0,0
"country",0.0780669144981413,0.117857142857143
"issues",0.0892193308550186,0.107142857142857
"safety",0.0408921933085502,0
"school",0.193308550185874,0.121428571428571
"trips",0.0780669144981413,0.117857142857143
"environment",0.197026022304833,0.225
"ownership",0.12639405204461,0.114285714285714
"worlds",0,0.0964285714285714
"zipcars",0.446096654275093,0.153571428571429
"station",0.0408921933085502,0
"europe",0.0446096654275093,0.117857142857143
"platform",0,0
"renting",0,0
"rate",0.152416356877323,0.132142857142857
"college",0,0.171428571428571
"study",0,0
"county",0.171003717472119,0.103571428571429
"american",0.122676579925651,0
"carshare",0.282527881040892,0.0964285714285714
"communities",0.0260223048327138,0.0857142857142857
"sustainability",0,0
"driver",0,0
"congestion",0.353159851301115,0.385714285714286
"investment",0.174721189591078,0.153571428571429
"brand",0.118959107806691,0.121428571428571
"projects",0,0
"traditional",0,0
"income",0,0
"bus",0.200743494423792,0.25
"connect",0,0
"alternative",0.193308550185874,0.192857142857143
"bicycles",0,0
"international",0,0.0857142857142857
"peertopeer",0,0
"food",0.0706319702602231,0
"cycling",0,0.0928571428571429
"digital",0.0631970260223048,0.110714285714286
"boston",0.141263940520446,0
"apps",0,0
"enterprise",0,0
"platforms",0,0
"marketing",0.219330855018587,0.125
"facebook",0,0
"law",0.0594795539033457,0
"canada",0.0520446096654275,0.0857142857142857
"smart",0,0
"carbon",0.0966542750929368,0.228571428571429
"bixi",0,0
"chicago",0.0743494423791822,0.167857142857143
"prices",0.360594795539033,0.0892857142857143
"rates",0.189591078066914,0.125
