"","x.before","x.after"
"car",2.7959927140255,2.43807339449541
"people",1.17850637522769,1.16743119266055
"city",0.703096539162113,0.901376146788991
"sharing",1.02732240437158,0.961009174311927
"bike",0.132969034608379,0.447247706422018
"share",0.633879781420765,0.740825688073395
"company",0.788706739526412,0.522935779816514
"business",0.530054644808743,0.594036697247706
"cars",1.38069216757741,1.0848623853211
"service",0.723132969034608,0.490825688073394
"companies",0.601092896174863,0.364678899082569
"zipcar",1.21675774134791,0.86697247706422
"sharingeconomy",0,0
"services",0.347905282331512,0.305045871559633
"work",0.524590163934426,0.584862385321101
"uber",0,0
"public",0.491803278688525,0.458715596330275
"market",0.380692167577413,0.277522935779817
"members",0.887067395264117,0.649082568807339
"vehicles",0.737704918032787,0.38302752293578
"transportation",0.329690346083789,0.376146788990826
"drivers",0.331511839708561,0.224770642201835
"cities",0.316939890710383,0.254587155963303
"carsharing",0.715846994535519,0.676605504587156
"bikes",0.0655737704918033,0.380733944954128
"local",0.364298724954463,0.387614678899083
"rental",0.189435336976321,0.252293577981651
"technology",0.253187613843352,0.188073394495413
"money",0.280510018214936,0.286697247706422
"airbnb",0,0
"users",0.198542805100182,0.185779816513761
"university",0.358834244080146,0.334862385321101
"parking",0.688524590163934,0.357798165137615
"community",0.249544626593807,0.272935779816514
"businesses",0.280510018214936,0.227064220183486
"world",0.17304189435337,0.238532110091743
"government",0.29143897996357,0.286697247706422
"industry",0.298724954462659,0.18348623853211
"vehicle",0.306010928961749,0.26605504587156
"travel",0.342440801457195,0.353211009174312
"cost",0.378870673952641,0.360091743119266
"home",0.262295081967213,0.236238532110092
"social",0.116575591985428,0.110091743119266
"economy",0.0965391621129326,0.192660550458716
"consumers",0.211293260473588,0.149082568807339
"costs",0.309653916211293,0.38302752293578
"global",0.158469945355191,0.192660550458716
"rent",0.0856102003642987,0.126146788990826
"economic",0.189435336976321,0.208715596330275
"insurance",0.276867030965392,0.0986238532110092
"provide",0.225865209471767,0.162844036697248
"network",0.204007285974499,0.162844036697248
"transport",0.513661202185792,0.424311926605505
"customers",0.147540983606557,0.243119266055046
"students",0.253187613843352,0.33256880733945
"state",0.140255009107468,0.110091743119266
"ride",0.0163934426229508,0.139908256880734
"energy",0.331511839708561,0.422018348623853
"green",0.36247723132969,0.385321100917431
"app",0,0
"making",0.153005464480874,0.169724770642202
"residents",0.293260473588342,0.188073394495413
"president",0.180327868852459,0.178899082568807
"idea",0.185792349726776,0.211009174311927
"working",0.112932604735883,0.197247706422018
"drive",0.351548269581056,0.238532110091743
"benefits",0.14936247723133,0.162844036697248
"stations",0,0.114678899082569
"taxi",0,0
