"","Word","Frequency","Percentage"
"1","2009",1804,0.42430785369376
"2","new",1660,0.390438490649469
"3","social",1626,0.382441557708455
"4","international",1599,0.376091052137651
"5","conference",1431,0.336576795252644
"6","2015",1410,0.331637513142018
"7","business",1356,0.318936502000409
"8","2010",1291,0.303648247848472
"9","2011",1273,0.299414577467936
"10","design",1271,0.298944169647876
"11","2014",1236,0.290712032796833
"12","journal",1170,0.275188574734866
"13","2012",1133,0.266486030063764
"14","2008",1122,0.263898787053436
"15","2013",1089,0.256137058022453
"16","can",1052,0.24743451335135
"17","media",1033,0.242965639060784
"18","people",958,0.225325345808549
"19","research",945,0.222267694978161
"20","technology",943,0.221797287158102
"21","development",931,0.218974840237744
"22","2007",924,0.217328412867536
"23","may",920,0.216387597227416
"24","systems",904,0.21262433466694
"25","will",902,0.21215392684688
"26","e296bac2a0",843,0.198276896155122
"27","e28093",842,0.198041692245092
"28","information",796,0.187222312383721
"29","management",769,0.180871806812916
"30","engineering",761,0.178990175532678
"31","world",741,0.174286097332082
"32","2006",740,0.174050893422052
"33","eds",727,0.170993242591665
"34","one",724,0.170287630861575
"35","innovation",705,0.165818756571009
"36","science",673,0.158292231450056
"37","july",656,0.154293764979549
"38","june",656,0.154293764979549
"39","blog",651,0.1531177454294
"40","learning",650,0.15288254151937
"41","september",650,0.15288254151937
"42","open",625,0.147002443768625
"43","university",622,0.146296832038536
"44","web",619,0.145591220308446
"45","c2a0",617,0.145120812488387
"46","time",615,0.144650404668327
"47","change",601,0.14135754992791
"48","software",601,0.14135754992791
"49","david",590,0.138770306917582
"50","community",588,0.138299899097523
"51","using",585,0.137594287367433
"52","november",582,0.136888675637344
"53","marketing",580,0.136418267817284
"54","2005",575,0.135242248267135
"55","data",570,0.134066228716986
"56","october",569,0.133831024806956
"57","like",565,0.132890209166837
"58","april",561,0.131949393526718
"59","get",553,0.13006776224648
"60","education",542,0.127480519236152
"61","news",540,0.127010111416092
"62","proceedings",537,0.126304499686003
