"","Word","Frequency","Percentage"
"1","social",1054,0.41856623195082
"2","business",1025,0.40704970374724
"3","2007",979,0.388782107286388
"4","new",900,0.357409495973186
"5","2015",854,0.339141899512335
"6","may",805,0.319682938064906
"7","e28093",747,0.296649881657745
"8","media",637,0.252966498816577
"9","information",626,0.248598160532461
"10","november",626,0.248598160532461
"11","can",624,0.247803917208076
"12","june",617,0.245024065572729
"13","october",615,0.244229822248344
"14","2008",605,0.24025860562642
"15","web",594,0.235890267342303
"16","2010",591,0.234698902355726
"17","2009",584,0.231919050720379
"18","march",578,0.229536320747224
"19","september",577,0.229139199085032
"20","april",576,0.228742077422839
"21","2014",568,0.2255651041253
"22","december",562,0.223182374152145
"23","july",559,0.221991009165568
"24","one",549,0.218019792543644
"25","february",544,0.216034184232682
"26","2011",543,0.215637062570489
"27","august",540,0.214445697583912
"28","january",540,0.214445697583912
"29","will",526,0.208885994313218
"30","2013",525,0.208488872651025
"31","management",494,0.19617810112306
"32","e296bac2a0",486,0.193001127825521
"33","blog",484,0.192206884501136
"34","2012",474,0.188235667879211
"35","technology",467,0.185455816243864
"36","email",431,0.171159436404937
"37","people",427,0.169570949756167
"38","community",424,0.16837958476959
"39","comments",417,0.165599733134243
"40","research",406,0.161231394850126
"41","data",403,0.160040029863549
"42","marketing",400,0.158848664876972
"43","online",387,0.15368608326847
"44","systems",386,0.153288961606278
"45","news",379,0.150509109970931
"46","world",379,0.150509109970931
"47","2006",369,0.146537893349006
"48","c2a0",368,0.146140771686814
"49","law",366,0.145346528362429
"50","like",363,0.144155163375852
"51","time",363,0.144155163375852
"52","work",360,0.142963798389275
"53","search",359,0.142566676727082
"54","read",334,0.132638635172271
"55","design",329,0.130653026861309
"56","innovation",324,0.128667418550347
"57","services",322,0.127873175225962
"58","use",320,0.127078931901577
"59","economy",318,0.126284688577193
"60","global",317,0.125887566915
"61","also",315,0.125093323590615
"62","green",313,0.12429908026623
"63","open",311,0.123504836941845
"64","home",308,0.122313471955268
"65","content",305,0.121122106968691
"66","internet",305,0.121122106968691
"67","service",305,0.121122106968691
"68","market",303,0.120327863644306
"69","years",297,0.117945133671151
"70","now",294,0.116753768684574
"71","get",293,0.116356647022382
"72","capital",292,0.115959525360189
"73","development",289,0.114768160373612
"74","best",287,0.113973917049227
"75","change",287,0.113973917049227
"76","first",284,0.11278255206265
"77","digital",281,0.111591187076073
"78","video",279,0.110796943751688
"79","life",278,0.110399822089495
"80","software",276,0.10960557876511
"81","policy",274,0.108811335440726
"82","e280a6",266,0.105634362143186
"83","2005",265,0.105237240480994
"84","share",260,0.103251632170032
"85","google",257,0.102060267183454
"86","just",257,0.102060267183454
"87","strategy",254,0.100868902196877
"88","company",252,0.100074658872492
"89","mobile",252,0.100074658872492
"90","money",249,0.0988832938859149
"91","2004",248,0.0984861722237225
"92","free",245,0.0972948072371452
"93","economic",244,0.0968976855749527
"94","contact",237,0.0941178339396057
"95","make",237,0.0941178339396057
"96","city",236,0.0937207122774133
"97","network",233,0.092529347290836
"98","site",233,0.092529347290836
"99","group",231,0.0917351039664512
"100","list",228,0.0905437389798739
"101","events",227,0.0901466173176814
"102","report",224,0.0889552523311042
"103","venture",224,0.0889552523311042
"104","public",222,0.0881610090067193
"105","pdf",221,0.0877638873445269
"106","industry",219,0.086969644020142
"107","book",218,0.0865725223579496
"108","companies",217,0.0861754006957571
"109","twitter",216,0.0857782790335647
"110","system",214,0.0849840357091799
