"","Word","Frequency","Percentage"
"1","e296bac2a0",3223,0.958336306762768
"2","new",1489,0.442743642807869
"3","business",1411,0.419550893218202
"4","may",1093,0.324995837198792
"5","green",1075,0.319643664216561
"6","2008",1040,0.309236661195556
"7","social",1011,0.300613715835296
"8","can",967,0.287530626323176
"9","will",888,0.264040533790052
"10","2015",832,0.247389328956445
"11","c2a0",822,0.244415899521873
"12","blog",818,0.243226527748043
"13","e28093",745,0.221520492875663
"14","world",710,0.211113489854659
"15","greenwich",703,0.209032089250458
"16","read",690,0.205166630985513
"17","community",688,0.204571945098599
"18","media",682,0.202787887437855
"19","october",658,0.195651656794881
"20","news",651,0.19357025619068
"21","one",637,0.189407454982278
"22","september",634,0.188515426151907
"23","people",633,0.188218083208449
"24","march",628,0.186731368491163
"25","november",628,0.186731368491163
"26","february",605,0.179892480791646
"27","june",602,0.179000451961274
"28","2014",594,0.176621708413616
"29","design",585,0.173945621922501
"30","2009",578,0.1718642213183
"31","2013",576,0.171269535431385
"32","january",575,0.170972192487928
"33","july",568,0.168890791883727
"34","april",566,0.168296105996812
"35","2010",553,0.164430647731868
"36","ago",551,0.163835961844953
"37","december",548,0.162943933014582
"38","get",530,0.157591760032351
"39","use",504,0.149860843502462
"40","2011",498,0.148076785841718
"41","management",498,0.148076785841718
"42","marketing",497,0.147779442898261
"43","time",488,0.145103356407146
"44","2007",487,0.144806013463688
"45","web",483,0.143616641689859
"46","public",479,0.14242726991603
"47","2012",476,0.141535241085659
"48","email",476,0.141535241085659
"49","august",475,0.141237898142201
"50","also",472,0.140345869311829
"51","home",470,0.139751183424915
"52","money",464,0.137967125764171
"53","online",464,0.137967125764171
"54","local",456,0.135588382216513
"55","like",454,0.134993696329599
"56","energy",453,0.134696353386141
"57","economy",451,0.134101667499227
"58","years",451,0.134101667499227
"59","information",447,0.132912295725398
"60","share",445,0.132317609838483
"61","comments",435,0.129344180403911
"62","now",434,0.129046837460453
"63","global",431,0.128154808630082
"64","economic",428,0.12726277979971
"65","work",424,0.126073408025881
"66","company",423,0.125776065082423
"67","law",423,0.125776065082423
"68","services",413,0.122802635647851
"69","technology",411,0.122207949760936
"70","search",408,0.121315920930564
"71","research",405,0.120423892100193
"72","development",396,0.117747805609077
"73","many",387,0.115071719117962
"74","help",383,0.113882347344133
"75","make",380,0.112990318513761
"76","post",378,0.112395632626847
"77","year",373,0.11090891790956
"78","first",372,0.110611574966103
"79","need",369,0.109719546135731
"80","change",367,0.109124860248817
"81","market",361,0.107340802588073
"82","communities",349,0.103772687266586
"83","just",349,0.103772687266586
"84","way",349,0.103772687266586
"85","data",345,0.102583315492757
"86","companies",344,0.102285972549299
"87","league",341,0.101393943718928
"88","state",336,0.0999072290016413
"89","city",333,0.0990152001712695
"90","free",333,0.0990152001712695
"91","internet",329,0.0978258283974405
"92","small",325,0.0966364566236114
"93","service",323,0.0960417707366969
"94","site",323,0.0960417707366969
"95","jan",321,0.0954470848497823
"96","food",319,0.0948523989628678
"97","group",316,0.093960370132496
"98","open",316,0.093960370132496
"99","video",315,0.0936630271890388
"100","2006",314,0.0933656842455815
"101","school",313,0.0930683413021242
"102","innovation",310,0.0921763124717524
"103","contact",309,0.0918789695282951
"104","dec",305,0.0906895977544661
"105","digital",305,0.0906895977544661
"106","report",304,0.0903922548110088
"107","michigan",300,0.0892028830371798
"108","capital",299,0.0889055400937225
"109","climate",298,0.0886081971502652
"110","nov",291,0.0865267965460644
"111","twitter",290,0.0862294536026071
"112","education",289,0.0859321106591498
"113","content",286,0.085040081828778
"114","mobile",285,0.0847427388853208
"115","policy",283,0.0841480529984062
"116","sharing",283,0.0841480529984062
"117","sustainability",281,0.0835533671114917
"118","best",279,0.0829586812245772
"119","future",276,0.0820666523942054
"120","life",275,0.0817693094507481
"121","day",274,0.0814719665072909
"122","book",273,0.0811746235638336
"123","network",273,0.0811746235638336
"124","international",270,0.0802825947334618
"125","see",270,0.0802825947334618
"126","art",269,0.0799852517900045
"127","good",269,0.0799852517900045
"128","feb",268,0.0796879088465473
"129","industry",268,0.0796879088465473
"130","2005",263,0.0782011941292609
"131","well",263,0.0782011941292609
"132","aug",262,0.0779038511858037
"133","water",261,0.0776065082423464
"134","great",260,0.0773091652988891
"135","real",259,0.0770118223554319
"136","top",259,0.0770118223554319
"137","much",258,0.0767144794119746
"138","oct",256,0.0761197935250601
"139","sep",255,0.0758224505816028
"140","legal",254,0.0755251076381455
"141","resources",254,0.0755251076381455
"142","financial",253,0.0752277646946883
"143","government",253,0.0752277646946883
"144","mar",253,0.0752277646946883
"145","google",251,0.0746330788077737
"146","big",249,0.0740383929208592
"147","events",249,0.0740383929208592
"148","part",249,0.0740383929208592
"149","two",247,0.0734437070339447
"150","website",246,0.0731463640904874
"151","growth",244,0.0725516782035729
"152","und",243,0.0722543352601156
"153","jun",241,0.0716596493732011
"154","facebook",240,0.0713623064297438
"155","value",240,0.0713623064297438
"156","apr",239,0.0710649634862865
"157","view",238,0.0707676205428293
"158","page",236,0.0701729346559147
"159","sustainable",234,0.0695782487690002
"160","jul",233,0.0692809058255429
"161","strategy",233,0.0692809058255429
"162","find",232,0.0689835628820857
"163","power",232,0.0689835628820857
"164","e28094",231,0.0686862199386284
"165","national",230,0.0683888769951712
"166","house",229,0.0680915340517139
"167","list",229,0.0680915340517139
"168","creative",228,0.0677941911082566
"169","jobs",227,0.0674968481647994
"170","using",227,0.0674968481647994
"171","comment",226,0.0671995052213421
"172","last",226,0.0671995052213421
"173","around",225,0.0669021622778848
"174","ideas",225,0.0669021622778848
"175","access",224,0.0666048193344276
