"","x.before","x.after"
"business",2.827,4.355
"social",2.648,3.63
"people",1.541,2.4275
"sharing",0.7755,2.3825
"sharingeconomy",0.4265,1.07
"economy",1.047,1.645
"services",0.8885,1.125
"share",0.8395,1.4875
"world",1.311,1.7325
"technology",1.338,1.61
"companies",0.663,0.9325
"community",1.249,1.42
"work",1.0305,1.29
"research",1.2325,1.2725
"design",1.4095,1.8075
"collaborativeconsumption",0.169,2.115
"marketing",1.0125,1.125
"service",0.7565,1.0175
"company",0.723,0.7225
"global",0.902,1.2175
"economic",0.8315,1.1525
"innovation",0.8635,1.17
"digital",0.7795,1.0725
"money",0.7065,0.97
"development",1.1015,1.005
"facebook",0.579,0.8275
"car",0.4075,0.68
"help",0.641,1.015
"mobile",0.661,0.735
"public",0.902,0.5125
"collaborativeconomy",0.1085,0.37
"international",1.215,0.6725
"local",0.692,0.7
"systems",0.9915,0.9125
"internet",0.7575,0.7
"model",0.509,0.605
"industry",0.641,0.8625
"network",0.689,0.7275
"access",0.5145,0.5125
"airbnb",0.0575,0
"software",0.796,0.6175
"city",0.5555,0.355
"green",0.957,0.55
"group",0.669,0.6025
"energy",0.7775,0.6425
"experience",0.5155,0.565
"food",0.5775,0.415
"privacy",0.438,0.49
"businesses",0.24,0.65
"uber",0,0
"growth",0.406,0.6125
"law",0.7305,0.405
"conference",0.949,0
"customer",0.328,0.725
"university",0.705,0.4125
"financial",0.5275,0.545
"jobs",0.441,0.445
"used",0.3715,0.5925
"science",0.6045,0.525
"consumer",0.324,0.49
"collaborative",0.197,0.7775
"society",0.5525,0.4475
"space",0.28,0.43
"capital",0.5105,0.33
"culture",0.423,0.5825
"sustainable",0.4415,0.7075
"tech",0.258,0.3675
"customers",0.197,0.6225
"books",0.434,1.115
"ideas",0.3385,0.6425
"personal",0.389,0.6425
"recent",0.4295,0.5325
"government",0.51,0.415
"corporate",0.53,0.36
"communities",0.432,0.4475
"users",0.257,0.51
"health",0.468,0.4275
"platform",0.245,0.43
"learn",0.3455,0.59
"working",0.354,0.4575
"trust",0.0785,0.445
"goods",0.0605,0.4025
"team",0.3265,0.45
"building",0.3835,0.445
"job",0.363,0.545
"cities",0.208,0.3
"state",0.4355,0.3675
"impact",0.3315,0.485
"markets",0.262,0.4525
"user",0.39,0.49
"travel",0.2245,0.3175
"finance",0.355,0.405
"climate",0.4235,0.4125
"consumers",0.0555,0.425
"startups",0.07,0
"learning",0.561,0.7025
"environment",0.376,0.48
"members",0.3415,0.34
"cost",0.2195,0.4175
"provide",0.2455,0.4025
"collaboration",0.1695,0.865
"sustainability",0.3925,0.45
"trends",0.2345,0.3775
"startup",0.1605,0
"sales",0.3005,0.3825
"security",0.3715,0.2825
"cars",0,0.2875
"peertopeer",0,0.32
"private",0.314,0.3025
"enterprise",0.324,0.3725
"shared",0,0.4075
"economics",0.342,0.4575
"platforms",0,0
"brand",0.1495,0.4225
"app",0.078,0.325
"states",0.312,0.365
"demand",0.056,0.2775
"national",0.364,0.3225
"production",0.299,0.33
"ownership",0.125,0.3875
"together",0.166,0.4725
"rise",0,0.84
"legal",0.4295,0
"benefits",0.101,0.3225
"music",0.3825,0.405
"ondemand",0,0
"advertising",0.3585,0.3075
"technologies",0.2805,0.405
"opportunities",0.1545,0.3
"billion",0.1575,0
"workers",0,0
"drivers",0.0585,0
"rent",0,0
"member",0.3425,0.4775
"traditional",0.042,0.3275
"environmental",0.337,0.445
"consumption",0.1045,0.38
"costs",0.0975,0.275
"politics",0.227,0.2975
"american",0.366,0.3525
"leadership",0.3345,0.5275
"investment",0.296,0.33
"funding",0.157,0
"house",0.2005,0
"problem",0.2205,0.36
"europe",0.154,0
"london",0.367,0
"political",0.348,0.325
"brands",0,0.3225
"changing",0.0615,0.33
"past",0.066,0
"transportation",0.1205,0.3825
"price",0.1835,0
"connect",0,0
"lyft",0,0
"trend",0,0
"entrepreneurs",0,0
"smart",0.219,0
"tax",0.285,0
"rental",0,0
"quality",0.168,0
"care",0.186,0
"risk",0.279,0
"theory",0.2565,0.3375
"china",0.2395,0.4
"renting",0,0
"opportunity",0,0
