"","x.before","x.after"
"business",3.08166666666667,4.3475
"social",2.81166666666667,3.135
"people",1.68875,2.395
"sharing",1.04333333333333,2.2
"sharingeconomy",0.53375,0.9875
"economy",1.14666666666667,1.7225
"services",0.927916666666667,1.175
"share",0.9475,1.845
"world",1.38125,1.4675
"technology",1.38333333333333,0.95
"companies",0.707916666666667,1.06
"community",1.2775,1.3
"work",1.07375,1.295
"research",1.23916666666667,0.97
"design",1.47583333333333,1.1575
"collaborativeconsumption",0.493333333333333,1.765
"marketing",1.03125,1.2525
"service",0.8,1.07
"company",0.722916666666667,0.9325
"global",0.954583333333333,1.0875
"economic",0.885,0.78
"innovation",0.914583333333333,1.1425
"digital",0.828333333333333,0.87
"money",0.750416666666667,0.6825
"development",1.08541666666667,0.5175
"facebook",0.620416666666667,1.1475
"car",0.452916666666667,0.925
"help",0.703333333333333,0.9675
"mobile",0.673333333333333,0.795
"public",0.837083333333333,0.4875
"collaborativeconomy",0.152083333333333,0.41
"international",1.12458333333333,0.45
"local",0.693333333333333,0.5875
"systems",0.978333333333333,0.4975
"internet",0.747916666666667,0.79
"model",0.525,0.65
"industry",0.677916666666667,0.48
"network",0.695416666666667,0.5825
"access",0.514166666666667,0.585
"airbnb",0.0479166666666667,0.4575
"software",0.76625,0.3125
"city",0.522083333333333,0.7225
"green",0.889166666666667,0.685
"group",0.657916666666667,0.5075
"energy",0.755,0.505
"experience",0.52375,0.525
"food",0.550416666666667,0.515
"privacy",0.446666666666667,0.6175
"businesses",0.308333333333333,0.725
"uber",0,0
"growth",0.440416666666667,0.5325
"law",0.67625,0.485
"conference",0.790833333333333,0.31
"customer",0.394166666666667,0.605
"university",0.65625,0.37
"financial",0.530416666666667,0.355
"jobs",0.441666666666667,0.44
"used",0.408333333333333,0.42
"science",0.59125,0.3675
"consumer",0.351666666666667,0.325
"collaborative",0.29375,0.7475
"society",0.535,0.405
"space",0.305,0.7225
"capital",0.480416666666667,0.365
"culture",0.449583333333333,0.49
"sustainable",0.485833333333333,0.5025
"tech",0.27625,0.4125
"customers",0.267916666666667,0.46
"books",0.5475,0.4175
"ideas",0.389166666666667,0.5875
"personal",0.43125,0.4525
"recent",0.446666666666667,0.4425
"government",0.494166666666667,0.3425
"corporate",0.501666666666667,0.365
"communities",0.434583333333333,0.3725
"users",0.299166666666667,0.42
"health",0.46125,0.3925
"platform",0.275833333333333,0.33
"learn",0.38625,0.6025
"working",0.37125,0.5175
"trust",0.139583333333333,0.72
"goods",0.1175,0.465
"team",0.347083333333333,0.3925
"building",0.39375,0.3575
"job",0.393333333333333,0.3125
"cities",0.223333333333333,0.3
"state",0.424166666666667,0.31
"impact",0.357083333333333,0.37
"markets",0.29375,0.4275
"user",0.406666666666667,0.25
"travel",0.24,0.315
"finance",0.363333333333333,0.335
"climate",0.421666666666667,0.3775
"consumers",0.117083333333333,0.395
"startups",0.0583333333333333,0.3825
"learning",0.584583333333333,0.2925
"environment",0.393333333333333,0.3425
"members",0.34125,0.29
"cost",0.2525,0.385
"provide",0.271666666666667,0.2875
"collaboration",0.285416666666667,0.415
